product_id,retail_price,discounted_price
MUGEACY8SSF8HCAN,650.0,299.0
MUGE8S9K9YBFCGQV,499.0,175.0
MUGEACY8Z6ARBSVS,458.0,199.0
MUGECEVF6QB99RWA,599.0,225.0
MUGEACY8MFV9ZDB3,650.0,299.0
MUGE4PXNXSEFGFZU,599.0,225.0
MUGEAGGKNFZUGFN7,499.0,199.0
MUGEAGGKPVFMRCXU,499.0,199.0
MUGE9P6DJGVZHRMV,599.0,225.0
MUGEAGGKXFT23YYH,499.0,199.0
MUGEAGGKWW34AFH6,499.0,199.0
MUGEAGGKFYN8F5TT,499.0,199.0
MUGEACY8W2UBMYUQ,650.0,299.0
MUGE9ZVGGRKZBUUA,350.0,250.0
MUGEACY8H9R9ENVT,458.0,199.0
MUGEAGGKHSCYMGZG,499.0,199.0
MUGEAGGKURWPVVSW,499.0,199.0
MUGE6SYU8QAKS7UH,499.0,175.0
MUGEBJ7XD5GRWVX8,499.0,175.0
MUGEACY8MGYM6PEF,650.0,299.0
MUGEAGGKPUYPSZAG,499.0,199.0
MUGEACY8Z8Y3EDRZ,650.0,299.0
MUGE8S9KB8DUER6P,499.0,175.0
MUGECJZ23GD5PE6C,599.0,225.0
MUGEAGGKYUB8SYA5,499.0,199.0
MUGEACY8FADKRHPW,650.0,299.0
MUGEAGGKTJMC9FZB,499.0,199.0
MUGEB3GZGGCPWCVH,699.0,275.0
MUGEACY8EVX5VAMD,650.0,299.0
MUGEAGGKYT9UPZRG,499.0,199.0
MUGEAGGKUPW5Y43K,499.0,199.0
MUGE99BWHAB47HZC,599.0,225.0
MUGEAGGKKZBHTBHW,499.0,199.0
MUGE92Z4SGPZP3JJ,599.0,225.0
MUGEACY8Q3ZYSYXZ,650.0,299.0
MUGEACY8ZGC54WNC,458.0,199.0
MUGE9HRR6HVCRPZT,699.0,275.0
MUGECEVF5ZYJRXMM,599.0,225.0
MUGEAGGKZFGYHZ4Y,499.0,199.0
MUGEACY8Q7ZYSTN8,650.0,299.0
MUGEB7J7RZDRUQH9,699.0,275.0
MUGEAGGKPSZSWZMJ,499.0,199.0
MUGEBFGFYWQRWYDN,650.0,299.0
MUGEB3GZ5HYHGBQT,699.0,275.0
MUGEBFGY5KP33HSX,650.0,299.0
MUGEACY8VZZANNTE,650.0,299.0
MUGEAGGKZTAYHVFZ,499.0,199.0
MUGEACY87DHFDDZC,650.0,299.0
MUGEACY8DDWFGRUA,458.0,199.0
MUGEBFGFRVWCKPVT,650.0,299.0
MUGEACY7ZZGGMC6E,458.0,199.0
MUGEAGGKNHYU6HGM,499.0,199.0
MUGEAGGKMUGXQ2YH,499.0,199.0
MUGEAGGKXFJDBZ9Q,499.0,199.0
MUGEAGGKK6ZZUYKP,499.0,199.0
MUGE8VY8KMSMAMFT,350.0,250.0
MUGEAGGKHEM6SGPP,499.0,199.0
MUGECEVFZVB49B8S,599.0,225.0
MUGEAGGKUQE2HYPZ,499.0,199.0
MUGEAGGKZEFKTZ8U,499.0,199.0
MUGE6A5HVZYHMHKW,499.0,175.0
MUGEAGGKZFD7ME7F,499.0,199.0
MUGE5HG8AZTFDZ4T,499.0,175.0
MUGEACY8CHWAPQK2,650.0,299.0
MUGEB7J7VYQXGFM3,599.0,225.0
MUGEACY87HGZAZSU,650.0,299.0
MUGE6A5HP6TG9YCQ,499.0,175.0
MUGEACY8F4ZAFQNJ,650.0,299.0
MUGEBFGFSYVB3FF3,650.0,299.0
MUGEACY8MJHFFY3P,650.0,299.0
MUGEBFGY3ZYAPFYR,650.0,299.0
MUGEAGGKHFAM4YZG,499.0,199.0
MUGEAGGKMRZABCNZ,499.0,199.0
MUGE9P6DGMCWBWJH,599.0,225.0
MUGEAGGKYSMHGRMH,499.0,199.0
MUGE9HRRXMEBTYR2,599.0,225.0
MUGEAGGKNHCZKE2Q,499.0,199.0
MUGE6A5HZQ564AWG,499.0,175.0
MUGECEVFZHZHYBZV,599.0,225.0
MUGEAGGKVNSUCWUG,499.0,199.0
MUGEAGGKSGCWPFTG,499.0,199.0
MUGEACY8MDQCWAGH,650.0,299.0
MUGECJZ2AHNZ2JHS,599.0,225.0
MUGE9WYRNRCC5W65,499.0,149.0
MUGE6A5HZUJ924WH,499.0,175.0
MUGEBFGFYPNW7GQ8,650.0,299.0
MUGE5HG8VVGMBN5M,499.0,125.0
MUGEBFGF6ZUHKH4C,650.0,299.0
MUGEB7J7GMQTWDP6,499.0,175.0
MUGEBFGFMTNYY7X3,650.0,299.0
MUGEAGGKZSXJZXBB,499.0,199.0
MUGEAGGKFB4NSF9K,499.0,199.0
MUGE6ZDZUCAYFRFF,499.0,175.0
MUGE6A5HYZZVG5Y3,499.0,175.0
MUGEACY8ZBCGS2ZF,458.0,199.0
MUGEAGGKKDAXEA36,499.0,199.0
MUGEACY8VQRMM4FX,650.0,299.0
MUGE7DUFGUZDQMTQ,499.0,175.0
MUGEBFGF6PBQ2R3K,650.0,299.0
MUGEACY8CDCZTUMD,650.0,299.0
MUGE5HG8FG7YJHMD,499.0,175.0
MUGEBFGFT2CSSGVM,650.0,299.0
MUGE7DUFB3MZZN79,499.0,175.0
MUGEAGGKJZYHANSX,499.0,199.0
MUGEAGGKZFYBUMP9,499.0,199.0
MUGEAGGKRHSXEGCV,499.0,199.0
MUGEBFGFHDYGW4JJ,650.0,299.0
MUGEACY8DDVJ8QAD,458.0,199.0
MUGEAGGKY7DVDTYA,499.0,199.0
MUGEAGGKMTYUFAGC,499.0,199.0
MUGEBFGFEN9A5EGR,650.0,299.0
MUGEACY878BAUCUH,650.0,299.0
MUGEYYXFMBHPJT9F,350.0,350.0
MUGECEVF4WG8JSZ9,599.0,225.0
MUGEACY8TXR6HT5K,458.0,199.0
MUGE92Z4ZTV8UZYN,599.0,225.0
MUGEBFGY49MKHHRT,650.0,299.0
MUGEAGGKWSZ6EVSR,499.0,199.0
MUGECEVFM93JBPEW,599.0,225.0
MUGEAGGKQM37W42E,499.0,199.0
MUGEAGGKHU2G6PT8,499.0,199.0
MUGE8DTSSBPHDZWA,499.0,175.0
MUGE8DAUVTATCUYH,499.0,175.0
MUGEAGGKYWKB6YGX,499.0,199.0
MUGEB7J7SPWJTRDC,599.0,225.0
MUGE8TQEZKAD9WVN,350.0,250.0
MUGE99BWGDNEWEN4,599.0,225.0
MUGEAGGKSMSZVEAB,499.0,199.0
MUGEBFGFDQYJG5TW,650.0,299.0
MUGE8S9KPQFMXRFD,499.0,175.0
MUGEBFGFEFPRH8F5,650.0,299.0
MUGE9RHN8PQP28CJ,599.0,225.0
MUGEACY8Z6RG3GPV,650.0,299.0
MUGEAGGKJFYH6GRS,499.0,199.0
MUGECEVF7HGA3QMQ,699.0,275.0
MUGECEVFBPUAPF8B,599.0,225.0
MUGEACY8HBSWCCWV,650.0,299.0
MUGE9HRRWZBDVHZ6,699.0,275.0
MUGECEVFKB5RER6P,599.0,225.0
MUGEACY87HUCUYCD,650.0,299.0
MUGEAGGKFYCFTBUJ,499.0,199.0
MUGEBFGFHNSEBGMC,650.0,299.0
MUGEAGGKFBTYPN4Z,499.0,349.0
MUGEAGGKGVE5CCWZ,499.0,199.0
MUGEAGGKXF2KF4HN,499.0,199.0
MUGEACY8H6E6FMA7,650.0,299.0
MUGEBFGFD5FRUUVP,650.0,299.0
MUGEACY7ZZV9QVBZ,458.0,199.0
MUGEAGGKSHGYYQ4F,499.0,199.0
MUGE75ZZ3G2NGKXZ,499.0,175.0
MUGEAGGKZTMNHZPF,499.0,199.0
MUGEACY8VKKQ6GJ4,650.0,299.0
MUGEACY8EXQKEZ8J,650.0,299.0
MUGE5HG8G63YKHFB,499.0,175.0
MUGE8KXYGZ4F9EED,499.0,175.0
MUGEACY7ZZA9PFAY,650.0,299.0
MUGEBFGFRPNWGQTD,650.0,299.0
MUGE75ZZ2ZYSR3TR,499.0,175.0
MUGE7DUFEC3VUZMF,499.0,175.0
MUGEB7J7TTV5URK4,599.0,225.0
MUGEAGGKY5XARAEB,499.0,199.0
MUGE8F5RDEYMH4YH,499.0,175.0
MUGE6ZDZRKBKEHPF,499.0,175.0
MUGEAGGKJFVYQGDF,499.0,199.0
MUGE9HRRGGXQ8XUN,499.0,175.0
MUGEAGGKGEQBSTZA,499.0,199.0
MUGEACY8HGXBNPB7,650.0,299.0
MUGEACY7ZZFGP7BM,458.0,199.0
MUGEBFGFYM5T6KNW,650.0,299.0
MUGEB3GZ4ZYHF24Z,599.0,225.0
MUGE9HRRKMGKHMRT,699.0,275.0
MUGE8VY8HZAM3ZRK,350.0,250.0
MUGEACY8TXGZFHKY,458.0,199.0
MUGE8NZC8ZHZPNFF,350.0,250.0
MUGEBFGFM2AZHHWR,650.0,299.0
MUGE9P6DPPNA4TUS,599.0,225.0
MUGE7DUF6GBTUQDD,499.0,175.0
MUGEACY82SGHCHYY,458.0,199.0
MUGEBJ7XJRQDMWYY,599.0,225.0
MUGE8DAUSNCVD2QG,499.0,175.0
MUGECEVFKZHBDRWM,499.0,175.0
MUGEACY8SWZV9NGD,650.0,299.0
MUGECEVFMCXPZFS4,599.0,225.0
MUGE9HRRBJMYQVGR,499.0,175.0
MUGE5PZ6NQHW7GZY,599.0,225.0
MUGEBFGFHRH5VVKH,650.0,299.0
MUGEBFGFRUMZGKNN,650.0,299.0
MUGEBFGF4ZDPGTZZ,650.0,299.0
MUGE5PZ6HEKU5YN8,699.0,299.0
MUGEAGGKRHDTRJNH,499.0,199.0
MUGEACY8EWA937QD,650.0,299.0
MUGEACY8QGADG5VG,650.0,299.0
MUGEAGGKGFVFMJQY,499.0,199.0
MUGEAGGKVTMZWUMP,499.0,199.0
MUGEBFGFHPWKY8BB,650.0,299.0
MUGEBJ7XHH5AVZV7,599.0,225.0
MUGEAYHPFEWRVJH6,599.0,225.0
MUGEBFGF6FCZ8YQH,650.0,299.0
MUGEACY82GPXUBAC,458.0,199.0
MUGEBJ7XJHMCGNV9,499.0,175.0
MUGEBFGFGZJZGMG6,650.0,299.0
MUGEBFGY3HVWBKY4,650.0,299.0
MUGE94E88NSTANZT,599.0,225.0
MUGE8S9KNUVSQZ73,499.0,175.0
MUGE7DUFF4VTYCQM,499.0,175.0
MUGEBJ7XKJDMNXY3,599.0,225.0
MUGE6ZDZRGWDC9NF,499.0,175.0
MUGEAGGKTPKSHZJY,499.0,199.0
MUGEACY86QBJGTZA,650.0,299.0
MUGEACY8QGGEP9E7,650.0,299.0
MUGEAGGKZTK4ASHX,499.0,199.0
MUGEAGGKTQPXHFGA,499.0,199.0
MUGEAWE5MZRRG5GY,599.0,225.0
MUGEAGGKKZ6KHFRG,499.0,199.0
MUGEAGGKDCJHRYBY,499.0,199.0
MUGEACY8H8FYGHNS,458.0,199.0
MUGEBFGF6MDQGHBG,650.0,299.0
MUGEAGGKVTBAE89D,499.0,199.0
MUGE99KFBXHBGGXN,499.0,175.0
MUGE9P6DZDPPYJRY,699.0,275.0
MUGEBFGFCWPFX4SZ,650.0,299.0
MUGEAYHP2YTXUDBB,499.0,175.0
MUGE92Z4VKWKGEXX,599.0,225.0
MUGE6S9YXRP8MRQC,499.0,175.0
MUGEACY8U2HXTXZ3,458.0,199.0
MUGEAGGKGSPGYPHT,499.0,199.0
MUGEBFGFKNEDH8MG,650.0,299.0
MUGEBJ7XBXMRUHQC,499.0,175.0
MUGEBJ7XAFVH25VD,499.0,175.0
MUGE9HRRTTGNEANM,499.0,175.0
MUGEACY8ZGEDWKGZ,458.0,199.0
MUGEACY8MKDRNBFH,458.0,199.0
MUGEACY8W2UXHW65,650.0,299.0
MUGEAGGKJM5GUWQH,499.0,349.0
MUGEB7J7GPWUH6Q5,499.0,175.0
MUGECJZ2DTFF8KJA,599.0,225.0
MUGEACY8QAHZFFXV,650.0,299.0
MUGEAGGKEGCPWWPN,499.0,199.0
MUGEYYXFNGQ6A3FP,400.0,301.0
MUGEBJ7XHN9UYUH9,599.0,225.0
MUGECEVFKRPQN87Q,499.0,175.0
MUGEAGGKY8BGZWSU,499.0,199.0
MUGEACY8HJB2956S,650.0,299.0
MUGE6S9YZ25CHZRN,499.0,175.0
MUGEAGGKRGWGGBTW,499.0,199.0
MUGEAGGKWXSMFARQ,499.0,199.0
MUGEAGGKQJUUP2AN,499.0,199.0
MUGEAGGKKZ7ADH6X,499.0,199.0
MUGEBFGFM83MRVN7,650.0,299.0
MUGE6SYUDDPPJDKT,499.0,175.0
MUGE8DAUYGPWG9AE,499.0,175.0
MUGEBFGFYQPGRQ7Z,650.0,299.0
MUGE6SYUHXASZBRF,499.0,175.0
CRNEYTNBFPY5ZMHV,899.0,719.0
CRTECN2QUHHJZNY8,3150.0,1350.0
PACEAYZANXQFKGZ3,950.0,470.0
SHIECSRFZCQRERTJ,1190.0,580.0
CRTECN2QSXEHJHR5,4900.0,1599.0
SHIE2XDXQA5SDTYP,5950.0,4900.0
SHIE5C2HZK2RARWA,1400.0,775.0
CRTECN2QTABUHTNB,4900.0,1599.0
CRTECN2QS6YHKQ3G,4900.0,1599.0
SHIEA6YUZCDGZUCG,319.0,180.0
PACECMKUR6SNQFNZ,399.0,299.0
CRTECN2QZSZMM3YJ,4900.0,1599.0
CRTECN2QVMFZFNGC,4900.0,1599.0
PACDZNJRS8AHZVEV,399.0,289.0
CRTECN2QZUNXDN4E,4200.0,1380.0
CRTECN2QUTVCTHHS,2800.0,920.0
CRTECN2QUAPZZ8QC,4900.0,1599.0
CRTECN2QZCEEGDZN,2800.0,920.0
CRTECYY4DCRARYG9,5500.0,3399.0
CRTECN2QUQHGT6C5,4900.0,1599.0
SHIE5U6NBCUHQZTS,999.0,450.0
CRTECN2QZGCRKMXQ,4200.0,1380.0
SHIE9HH3AFF2GXZD,390.0,340.0
CRTECN2QWCYXHPGQ,4900.0,1599.0
CRTECN2QXZ3GQWH8,2450.0,920.0
CRTECN2QZFP2GCCK,4900.0,1599.0
PACE3RJYU2NZQRX8,1200.0,1200.0
SHIE9J6P8QHDZWXF,9400.0,7049.0
PACEFVZZMCGNBACQ,995.0,499.0
CRTECN2QZVEY2YUK,4900.0,1599.0
SHIEFFFPMFH8SZZM,499.0,499.0
CRTECN2QYKW7S3P5,4200.0,1380.0
SHIECY9ZQ2MGG5PX,1699.0,699.0
CRTECN2QSWVMMX4U,4900.0,1599.0
CRTECN2QZGVPNAXC,4900.0,1599.0
SHIE3FHYRRQGFFXN,11900.0,8900.0
SHIEBZB4U7BKYJTU,6500.0,5700.0
CRTECN2QXMDCFAGM,3150.0,1350.0
SHIE7ZWAT8HEHBZX,1500.0,799.0
SHIE7DFNYZC6YWTT,980.0,549.0
CRTECN2QTV27RUUA,4900.0,1599.0
SHIE8WYNTGEU8JDA,1989.0,799.0
CRTECN2QUHKRMZSA,4200.0,1380.0
CRTECN2QSHK4DF6T,4200.0,1380.0
CRTECN2QXMHMRSER,4900.0,1599.0
CRTECYY4GWBEETBG,5500.0,3399.0
CRTEB774NHSDW3DV,3200.0,2250.0
SHIE6WXTWZ2U4RH9,2300.0,499.0
CRTECN2QYATYF94A,4200.0,1380.0
PACEC89YGNYZCMC4,900.0,350.0
CRTECN2QUAMRBWUE,4200.0,1380.0
CRTECN2QV9AZBYNG,3150.0,1350.0
PACE43HFHGWUEV48,1298.0,649.0
CRTECN2QSBZA5YHQ,4900.0,1599.0
CRTECN2QZ7XUGBR6,2800.0,920.0
CRTECN2QWRCAFXNG,4900.0,1599.0
CRTECN2QXZCWFWHR,2800.0,920.0
CRTECN2QSX6JZKKJ,4900.0,1599.0
PACED7HVHJQHDZQC,250.0,45.0
CRTECN2QV3NVJVJY,4900.0,1599.0
CRTECN2QUCD97JY3,4200.0,1380.0
CRTECN2RGCYZVWF3,4900.0,1599.0
CRTECN2QUHEXQ5BG,4900.0,1599.0
CRTECN2QX4FC2UAC,4200.0,1380.0
CRTECUWZXMV2YZ9G,3699.0,1799.0
PACE472CMNPGQY2W,499.0,183.0
CRTECN2QZBHHAG3M,2800.0,920.0
CRTECN2QZGHCJHW8,2450.0,920.0
SHIE8VY9ZH4ZCBMQ,1099.0,499.0
CRTECN2QS5JJAFVP,4200.0,1380.0
CRTECN2QX3VH7RD5,4900.0,1599.0
CRTECYY4VY3MU5HR,5500.0,3399.0
CRTECN2QXMXFUYRD,4900.0,1599.0
CRTECN2QX6RSYSRG,4900.0,1599.0
CRTECN2RCWZTMS2F,4900.0,1599.0
PACDZUDMCHKDHGXA,749.0,469.0
SHIE2FH7KUFTCZUH,1050.0,890.0
CRTECN2QZ3XEUPTT,4200.0,1379.0
SHIE24NXDDSGDSWP,850.0,650.0
PACE7QHJGYKXGM5W,199.0,55.0
CRTECN2QZUD25VFN,4900.0,1599.0
CRTECN2QSSHFDJS5,3150.0,1350.0
CRTE8389ZZJS6W9E,1259.0,474.0
CRTECN2QZMHUEG89,4900.0,1599.0
CRTECN2RQJGXB54U,4900.0,1599.0
CRTECN2QZD4WXYG8,2450.0,920.0
CRTECN2QXCYG6CUA,4900.0,1599.0
SHIECKYBQQNHZFZD,1118.0,497.0
CRTECN2QSTZHJTKF,3150.0,1350.0
CRTECN2QT4YABNGQ,4900.0,1599.0
SHIEBZB4QFCBMVXD,15700.0,14900.0
SHIEBQ8WJJ2GQBAE,1135.0,1112.0
SHIEBCQZFENB4BGC,800.0,599.0
SHIE6ZSBWKWVVNB2,1599.0,699.0
CRTECN2QXQK3RMVY,3150.0,1350.0
PACE95FMAFXHZB5C,399.0,190.0
SHIE7VEF53ZMHGMS,1299.0,1099.0
CRTECN2QSUHUEZZD,4900.0,1599.0
CRTECN2QXZFWR9H4,4200.0,1380.0
CRTECN2QZNXTGGXG,3150.0,1350.0
SHIECFMCY2YUZGMR,744.0,744.0
SHIE6ZSBG9YAZZHF,1599.0,699.0
SHIEBZ7UE4BXMK98,2499.0,2199.0
CRTECN2QXZUFSGHZ,2800.0,920.0
SHIEAT33F8AZFEFS,9200.0,6440.0
CRTEA7HASSJUVUUV,2250.0,1490.0
SHIE8WYNMSSUJHNC,1330.0,699.0
SHIE7DFNAFTC6R6M,1450.0,649.0
CRTECN2QTCCU8MZM,2800.0,920.0
SHIE9J6PXUGTQMCH,1400.0,1050.0
CRTECN2QXASYJJDQ,4900.0,1599.0
SHIEBTT2SZQJKGDM,999.0,899.0
PACEBNG37K3MXNBQ,299.0,145.0
CRTECN2QZBYREFGP,4900.0,1599.0
CRTECN2QUFRSFG5H,2450.0,920.0
CRTECN2QXRTJXCCY,4900.0,1599.0
PACEAU9GVDACRKUV,499.0,139.0
CRTECN2QYUDAZJ8T,2800.0,920.0
SHIECJ45TFDT4EPB,3999.0,3399.0
SHIE7ZWANZAZ7R6Z,1500.0,799.0
CRTECN2QVB3PB5HX,4200.0,1380.0
CRTECN2QZZACHGYQ,4900.0,1599.0
SHIE7DFN2AGNFUUS,1050.0,419.0
CRTECN2QUBBV3FGY,4900.0,1599.0
CRTECN2QSGYM2NU4,4900.0,1599.0
SHIECFNXZ7W9GVYZ,2499.0,999.0
SHIEBZB4SXXAG6TH,7000.0,6500.0
CRTECN2QTYMM5RGZ,4900.0,1599.0
CRTECN2QV6YRPQDX,4900.0,1599.0
CRTECN2QZ8T7W8B5,4900.0,1599.0
CRTECN2QVZJQWJAC,4900.0,1599.0
CRTEA7HAJDHDXA9G,2250.0,1490.0
CRTECN2QZJRD88NM,4200.0,1380.0
CRTECN2QZ5JKBMTA,4900.0,1599.0
CRTECN2QZ6QDMMCG,4900.0,1599.0
PACE4YPWNTHM9YXZ,349.0,249.0
SHIE9J6PUWBGKCAJ,1100.0,850.0
PACEB2XUZJWEY8BH,650.0,399.0
CRTECN2QUPEM5TEE,4900.0,1599.0
PACECFGASDHF8RQU,299.0,147.0
CRTECN2QYZXQGFHE,4900.0,1599.0
PACEB2XNEBZTJZZG,575.0,375.0
CRTEA7HAZZEFHSGX,2250.0,1490.0
CRTECN2QYRY2KWZF,4900.0,1599.0
SHIE2XDXPYYGJJZN,12900.0,8900.0
CRTECN2QUCSMF4SX,4200.0,1380.0
CRTECN2QWFYBKKJZ,2800.0,920.0
CRTECN2QXU2DFRMM,4900.0,1599.0
SHIE39QJZY3BNW3A,2235.0,1490.0
CRTECN2QTK6FRYHR,4900.0,1599.0
CRTECN2QTVFBZGYM,2800.0,920.0
SHIE9FMZAH4U4H6Z,8650.0,6485.0
SHIE8N77ZEBQHFWU,5059.0,4051.0
CRTECN2QUHW9VFFT,4900.0,1599.0
CRTECN2QW9FYDQFY,3150.0,1350.0
SHIE8QE6RMNSGPAU,1675.0,989.0
CRTECN2R6SGHFHGJ,2450.0,920.0
CRTECN2QZZW6JVNQ,4900.0,1599.0
CRTEB774DZGQJXV8,2250.0,1460.0
CRTECN2QXZUD8FBP,3150.0,1350.0
CRTECN2QY22FBGAU,2450.0,920.0
CRTECN2QVCPVUNEA,2450.0,920.0
SHIEC8ATXGYEJ4GD,6599.0,6599.0
CRTECN2QYXNQ52NN,4200.0,1380.0
CRTEB774ABFYBNPU,2250.0,1460.0
CRTEB774ZH4FDG9P,2600.0,1750.0
CRTECN2QWVXB3XQZ,2800.0,920.0
SHIE55GT4JDKEGZQ,679.0,399.0
PACDZTD7Z9T2GVGT,595.0,470.0
SHIE3GPARBJ4SBCG,4500.0,4200.0
CRTECN2QXXNYW7QY,4900.0,1599.0
CRTECN2QV7YZBUY5,4900.0,1599.0
CRTECN2QYUK3TPHZ,4200.0,1380.0
SHIE9J6ZRMDMGTF9,6400.0,4795.0
PACE66XREPHDU3NH,1199.0,699.0
SHIE7VFYJHKGMXUR,1548.0,1348.0
PACE5Y8Y44TKZ7RM,450.0,279.0
JUMEBKQJUZHCZHHM,625.0,625.0
SHIDYZAYRM4KKJGR,1250.0,638.0
SHIE9FMPWV8U4RWX,8250.0,6185.0
PACE7ZNHBP4FASAQ,299.0,249.0
CRTECN2QVSCZAQEA,3150.0,1350.0
CRTECN2QXKTZAR2Z,4200.0,1380.0
CRTECN2QSGDEJKFV,4900.0,1599.0
SHIE6G75RNDQSGUQ,2500.0,1800.0
CRTECN2QUYTHVFJM,4900.0,1599.0
CRTECN2QXBKG9MZF,4900.0,1599.0
CRTECN2QWDZFQESG,4900.0,1599.0
SHIEBTT2R6Q2VBY6,1199.0,999.0
CRTECN2QZZFAB3ZP,4900.0,1599.0
CRTECN2QYJVTVEH9,4900.0,1599.0
SHIEFZ2GJGAHATFG,7680.0,7680.0
SHIEBTT2Y5CEXB4V,1199.0,999.0
CRTECN2QWHGBRQE3,3150.0,1350.0
SHIEBJH8XQ2TEASA,7800.0,6500.0
CRTECN2QYSAMMGRW,4900.0,1599.0
CRTEA7HA7X3CW7YQ,2250.0,1490.0
CRTECN2RTNAPQ9UC,4900.0,1599.0
CRTEA7HAQQCGTPFU,2250.0,1490.0
CRTECN2QYCZPHYHH,4900.0,1599.0
SHIEAPEAHUWDHSDH,599.0,349.0
SHIE7MGDAS5B4JEY,999.0,650.0
PACE43HFHCYGHYFK,1298.0,649.0
SHIEBY8ZUB5HYBAG,4599.0,4099.0
SHIECSPA5TZMFSS6,940.0,410.0
CRTECN2QXB8H2ZMM,4900.0,1599.0
PACE5AKC3NFGMDJZ,1275.0,528.0
CRTECN2QZ97PHXN9,2800.0,920.0
CRTECN2RCNAMYX2E,4200.0,1380.0
CRTECN2QYTYASGCP,4900.0,1599.0
CRTECN2QZVH3J8PV,4900.0,1599.0
CRTEB774JMYWBRMV,2400.0,1650.0
PACE3P9ASGJSV5KW,199.0,120.0
CRTECN2QSN7HAXRJ,4900.0,1599.0
CRTECN2RZRH6FTYZ,4200.0,1380.0
CRTECN2QZ6S5X2QN,4900.0,1599.0
CRTECN2QZJZTTSAS,2450.0,920.0
SHIE7DFNVCR8KUGP,1450.0,519.0
CRTEA7HAXMYFVGXX,2400.0,1890.0
CRTECN2QWEDYMDNQ,2800.0,920.0
CRTECN2QZWHEJRGA,4900.0,1599.0
CRTEB774VG87VGWC,2250.0,1460.0
CRTECN2QYGHXNZ2Q,4900.0,1599.0
CRTECN2QWPZM7GRF,4900.0,1599.0
CRTECN2QTWFJ2ZMT,2800.0,920.0
SHIE5HBGWKWJWFRA,1799.0,1529.0
PACE26UZUHFGYYHZ,799.0,799.0
CRTECN2QXMRMSVSN,4900.0,1599.0
SHIE9FMPNPC7ZGGZ,6500.0,4869.0
SHIE7G263EDTSDU5,1599.0,375.0
SHIE9YHZYHSXX5UZ,2399.0,1199.0
CRTECN2QXYAX58QU,2450.0,920.0
CRTECN2QVVTNPXXN,4900.0,1599.0
CRTECN2QXXUH8MPZ,2800.0,920.0
CRTECN2QYU3XZ9GY,4900.0,1599.0
SHIE9FMPNEERARRX,3800.0,2849.0
CRTECN2QZZKPWSKP,4900.0,1599.0
CRTEB774Q8HJYPMB,2800.0,1860.0
CRTECN2QUCNBTHBF,4900.0,1599.0
SHIE9KPJYFHMQCQN,599.0,499.0
SHIE7BZ9XWCHEYPG,6799.0,5099.0
PACEAVZ3TFG7CAHS,250.0,199.0
CRTECN2QZZ9WFURB,4900.0,1599.0
CRTECN2QXYBNFZGT,2800.0,920.0
CRTECN2QVSZXUG7X,4900.0,1599.0
SHIEBTT2PX3XCFHU,799.0,649.0
CRTECN2QVDE3BWFH,4200.0,1380.0
CRTECN2QX3NUEBHS,4200.0,1380.0
CRTECN2QYGDGKFAC,2800.0,920.0
SHIEBCQZGGKHEKSZ,1475.0,1105.0
CRTECN2QYC2EM7ZR,2450.0,920.0
SHIE9FMP2BGPTKNG,6500.0,4874.0
SHIEBZB44JP2JZNG,5000.0,4200.0
CRTECN2QUZBANWHU,4900.0,1599.0
SHIE5EF4YXZHTNFZ,2499.0,1699.0
CRTECN2QSEGRVM3E,4900.0,1599.0
CRTECN2QZTEAZZ5C,4900.0,1599.0
CRTECN2QYNCSMYNX,3150.0,1350.0
CRTECN2QXRSMGFP5,4900.0,1599.0
CRTECN2QYV9WPJUC,2800.0,920.0
SHIE9FMP3RBSYMEV,7400.0,5549.0
CRTECN2QS7YHAKV2,4900.0,1599.0
CRTECN2QXX4WFQXD,4900.0,1599.0
CRTECN2QSUQYVYZY,4900.0,1599.0
CRTECN2QZNWFT9PT,4900.0,1599.0
SHIE9J6PZPTRFV4Z,1000.0,750.0
CRTECN2QURQHDFH3,4200.0,1380.0
SHIECRUMGA5TCBVG,889.0,370.0
SHIEAREZZWVXUBQT,599.0,399.0
CRTECN2QUHSMUMPZ,4900.0,1599.0
CRTECN2QZCEGWXEH,2450.0,920.0
CRTECN2QTQQNYTF2,4200.0,1380.0
CRTECN2QZFEYWTMM,4900.0,1599.0
CRTE4DY4YV6KZCSK,3250.0,3200.0
CRTECN2QUZD9W38N,2800.0,920.0
CRTEB774SG3R4RPP,2600.0,1750.0
SHIEAPE9AZ79HFJZ,599.0,349.0
CRTECN2QXAPEWXSF,4200.0,1380.0
SHIEBZB4JHGWHX5Z,5900.0,5000.0
CRTECN2QS6EBXAGP,4900.0,1599.0
CRTECN2QVHMQP5AW,3150.0,1350.0
SHIECMYEYQSZ7RJJ,799.0,599.0
CRTECN2QZFNFMRNG,4900.0,1599.0
CRTECN2QUBFBECYZ,4900.0,1599.0
SHIE8BUQYZXJKKZM,1605.0,1284.0
SHIE93F2DYWFVQNG,999.0,425.0
SHIE9J6PVG9ZE9M5,2750.0,2069.0
JUMEBKQJVM2V3AHY,595.0,595.0
CRTECN2QW6NBTNGC,4900.0,1599.0
CRTECN2QTUGVFTJ8,3150.0,1350.0
SHIE5HBGDYSHVA5R,1999.0,1999.0
CRTECN2QVUET9PQ8,4900.0,1599.0
CRTECN2QTNHHPAZ5,4200.0,1380.0
SHIEC8ASQEPSK7FZ,1799.0,1799.0
CRTECN2QSMDUQRJ5,4900.0,1599.0
CRTECN2QWQNYZJ5M,4900.0,1599.0
